shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11642,35.080163,-106.648783,18,0.6731
11642,35.080024,-106.647745,19,0.7685
11642,35.079921,-106.647006,20,0.8364
11642,35.079896,-106.646678,21,0.8665
11642,35.079735,-106.645411,22,0.982
11642,35.079574,-106.64415,23,1.0972
11642,35.079427,-106.642946,24,1.2075
11642,35.079267,-106.641754,25,1.3169
11642,35.079115,-106.640578,26,1.4242
11642,35.078952,-106.639383,27,1.5347
11642,35.078804,-106.638167,28,1.6458
11642,35.078704,-106.637516,29,1.7049
11642,35.078681,-106.63735,30,1.7202
11642,35.078626,-106.636989,31,1.7537
11642,35.07847,-106.635812,32,1.8621
11642,35.078319,-106.63461,33,1.9714
11642,35.078176,-106.63342,34,2.0804
11642,35.07802,-106.632236,35,2.1888
11642,35.077878,-106.631053,36,2.297
11642,35.077709,-106.629849,37,2.4076
11642,35.077554,-106.628669,38,2.5159
11642,35.077266,-106.628459,39,2.5532
11642,35.076643,-106.628145,40,2.6276
11642,35.075954,-106.627792,41,2.7114
11642,35.075691,-106.627745,42,2.7417
11642,35.075441,-106.627514,43,2.7767
11642,35.075156,-106.627108,44,2.8256
11642,35.075036,-106.626667,45,2.8676
11642,35.075037,-106.626427,46,2.8886
11642,35.075025,-106.625399,47,2.9816
11642,35.075027,-106.624687,48,3.0467
11642,35.075028,-106.624052,49,3.1037
11642,35.075038,-106.622118,50,3.2787
11642,35.075202,-106.621926,51,3.3042
11642,35.0754,-106.621505,52,3.3481
11642,35.075476,-106.621211,53,3.3765
11642,35.075473,-106.620801,54,3.4135
11642,35.075481,-106.619539,55,3.5276
11642,35.075481,-106.618299,56,3.6396
11642,35.075453,-106.617057,57,3.7526
11642,35.075472,-106.615777,58,3.8676
11642,35.075476,-106.614555,59,3.9786
11642,35.075448,-106.613295,60,4.0927
11642,35.075474,-106.612023,61,4.2077
11642,35.075477,-106.610792,62,4.3187
11642,35.075481,-106.609543,63,4.4317
11642,35.075439,-106.608275,64,4.5468
11642,35.075447,-106.607691,65,4.5988
11642,35.07545,-106.607069,66,4.6558
11642,35.075438,-106.605789,67,4.7708
11642,35.075426,-106.604528,68,4.8858
11642,35.07543,-106.60339,69,4.9878
11642,35.075433,-106.60222,70,5.0938
11642,35.07542,-106.601076,71,5.1978
11642,35.075421,-106.599944,72,5.2998
11642,35.075424,-106.598958,73,5.3888
11642,35.07541,-106.598032,74,5.4728
11642,35.075399,-106.597141,75,5.5538
11642,35.075411,-106.596978,76,5.568
11642,35.075406,-106.596787,77,5.586
11642,35.075395,-106.596634,78,5.599
11642,35.075379,-106.596508,79,5.6112
11642,35.075331,-106.596309,80,5.6299
11642,35.075302,-106.596211,81,5.6394
11642,35.075282,-106.596144,82,5.6457
11642,35.074969,-106.595357,83,5.7249
11642,35.074377,-106.59434,84,5.8381
11642,35.074257,-106.594033,85,5.8694
11642,35.073699,-106.593317,86,5.9592
11642,35.073323,-106.592985,87,6.0108
11642,35.072967,-106.592337,88,6.0816
11642,35.072913,-106.591354,89,6.1708
11642,35.072919,-106.590378,90,6.2588
11642,35.072921,-106.589339,91,6.3528
11642,35.072925,-106.587869,92,6.4858
11642,35.072928,-106.587025,93,6.5618
11642,35.072932,-106.586214,94,6.6358
11642,35.072877,-106.58523,95,6.7249
11642,35.072826,-106.584127,96,6.8241
11642,35.072825,-106.583011,97,6.9251
11642,35.07283,-106.582664,98,6.9571
11642,35.072782,-106.581826,99,7.0323
11642,35.072766,-106.580934,100,7.1133
11642,35.072766,-106.580784,101,7.1273
11642,35.072766,-106.57971,102,7.2243
11642,35.072763,-106.578576,103,7.3263
11642,35.072763,-106.578421,104,7.3403
11642,35.072763,-106.578238,105,7.3573
11642,35.072756,-106.5779,106,7.3873
11642,35.072751,-106.577664,107,7.4093
11642,35.072748,-106.577477,108,7.4264
11642,35.072741,-106.5763,109,7.5324
11642,35.072726,-106.575183,110,7.6334
11642,35.072715,-106.574102,111,7.7314
11642,35.072699,-106.573038,112,7.8274
11642,35.072699,-106.572843,113,7.8454
11642,35.072694,-106.572506,114,7.8754
11642,35.072677,-106.571871,115,7.9334
11642,35.072669,-106.570804,116,8.0294
11642,35.072659,-106.569702,117,8.1294
11642,35.072667,-106.568642,118,8.2254
11642,35.072697,-106.567496,119,8.3285
11642,35.072698,-106.566412,120,8.4265
11642,35.072723,-106.565335,121,8.5246
11642,35.072726,-106.564262,122,8.6216
11642,35.072738,-106.563341,123,8.7046
11642,35.07274,-106.562132,124,8.8136
11642,35.072758,-106.561466,125,8.8746
11642,35.072756,-106.561069,126,8.9106
11642,35.072757,-106.560722,127,8.9416
11642,35.072775,-106.560342,128,8.9757
11642,35.072764,-106.560005,129,9.0068
11642,35.072805,-106.559233,130,9.077
11642,35.072808,-106.558142,131,9.175
11642,35.072784,-106.557034,132,9.275
11642,35.072786,-106.555909,133,9.377
11642,35.072789,-106.554801,134,9.477
11642,35.072777,-106.553726,135,9.575
11642,35.072739,-106.552602,136,9.6761
11642,35.072728,-106.551493,137,9.7771
11642,35.07275,-106.550458,138,9.8701
11642,35.073713,-106.550438,139,9.9782
11642,35.073861,-106.550438,140,9.9942
11642,35.073779,-106.549432,141,10.0856
11642,35.073675,-106.54844,142,10.1753
11642,35.073584,-106.547468,143,10.2638
11642,35.07348,-106.546474,144,10.3545
11642,35.073377,-106.545496,145,10.4442
11642,35.073235,-106.54447,146,10.5376
11642,35.072874,-106.544598,147,10.5791
11642,35.072798,-106.544767,148,10.5966
11642,35.072763,-106.547137,149,10.8116
11642,35.072752,-106.54881,150,10.9626
11642,35.072751,-106.549812,151,11.0526
11645,35.051164,-106.587231,1,0.0
11645,35.051161,-106.587034,2,0.018
11645,35.05116,-106.587009,3,0.02
11645,35.051158,-106.586972,4,0.024
11645,35.051155,-106.586934,5,0.027
11645,35.051151,-106.586896,6,0.0312
11645,35.051145,-106.586859,7,0.0342
11645,35.05114,-106.586832,8,0.0364
11645,35.051132,-106.586794,9,0.0405
11645,35.051123,-106.586757,10,0.0437
11645,35.051112,-106.586721,11,0.0468
11645,35.051101,-106.586685,12,0.051
11645,35.051089,-106.586649,13,0.0546
11645,35.051075,-106.586615,14,0.0577
11645,35.051067,-106.586594,15,0.06
11645,35.051052,-106.586558,16,0.0636
11645,35.051038,-106.586521,17,0.0677
11645,35.051025,-106.586483,18,0.0713
11645,35.051022,-106.586469,19,0.0723
11645,35.051014,-106.586444,20,0.0745
11645,35.051006,-106.58642,21,0.0777
11645,35.050996,-106.586395,22,0.0799
11645,35.050985,-106.586372,23,0.0822
11645,35.050983,-106.586367,24,0.0822
11645,35.050969,-106.586332,25,0.0866
11645,35.050956,-106.586297,26,0.0898
11645,35.050944,-106.586261,27,0.0934
11645,35.050933,-106.586225,28,0.0966
11645,35.050923,-106.586188,29,0.1007
11645,35.050914,-106.586152,30,0.1039
11645,35.050905,-106.586114,31,0.107
11645,35.050898,-106.586075,32,0.1111
11645,35.050891,-106.586035,33,0.1153
11645,35.050886,-106.585996,34,0.1183
11645,35.050882,-106.585956,35,0.1224
11645,35.050878,-106.585916,36,0.1254
11645,35.050876,-106.585876,37,0.1294
11645,35.05087,-106.585638,38,0.1504
11645,35.050866,-106.585306,39,0.1804
11645,35.050863,-106.585083,40,0.2014
11645,35.050862,-106.584809,41,0.2254
11645,35.050859,-106.584462,42,0.2574
11645,35.050856,-106.584056,43,0.2944
11645,35.050853,-106.583741,44,0.3224
11645,35.05085,-106.583365,45,0.3564
11645,35.050849,-106.583348,46,0.3584
11645,35.050845,-106.582954,47,0.3934
11645,35.050844,-106.582586,48,0.4274
11645,35.05084,-106.582194,49,0.4624
11645,35.050837,-106.5819,50,0.4895
11645,35.050834,-106.581558,51,0.5205
11645,35.050832,-106.581335,52,0.5405
11645,35.05083,-106.581092,53,0.5625
11645,35.050826,-106.580662,54,0.6015
11645,35.050824,-106.58026,55,0.6375
11645,35.05082,-106.579795,56,0.6795
11645,35.050817,-106.579393,57,0.7155
11645,35.050815,-106.579229,58,0.7305
11645,35.050815,-106.579131,59,0.7395
11645,35.050812,-106.578753,60,0.7735
11645,35.050809,-106.57841,61,0.8045
11645,35.050806,-106.578047,62,0.8375
11645,35.050803,-106.57774,63,0.8655
11645,35.0508,-106.577349,64,0.9005
11645,35.050797,-106.576968,65,0.9355
11645,35.050794,-106.576594,66,0.9695
11645,35.050791,-106.576215,67,1.0035
11645,35.050789,-106.575864,68,1.0355
11645,35.050786,-106.575536,69,1.0645
11645,35.050786,-106.575526,70,1.0655
11645,35.050784,-106.575242,71,1.0915
11645,35.050781,-106.57489,72,1.1235
11645,35.050778,-106.574541,73,1.1545
11645,35.050775,-106.574237,74,1.1825
11645,35.050772,-106.573906,75,1.2125
11645,35.050769,-106.573524,76,1.2465
11645,35.050767,-106.573161,77,1.2795
11645,35.050764,-106.572821,78,1.3105
11645,35.050763,-106.572696,79,1.3215
11645,35.050761,-106.572525,80,1.3375
11645,35.050759,-106.572278,81,1.3595
11645,35.050766,-106.572101,82,1.3755
11645,35.050769,-106.57191,83,1.3926
11645,35.050765,-106.571601,84,1.4206
11645,35.050762,-106.571332,85,1.4456
11645,35.050761,-106.571275,86,1.4506
11645,35.050759,-106.571078,87,1.4686
11645,35.050758,-106.570904,88,1.4836
11645,35.050758,-106.57078,89,1.4956
11645,35.050756,-106.570644,90,1.5076
11645,35.050756,-106.570632,91,1.5086
11645,35.050754,-106.570457,92,1.5246
11645,35.05075,-106.570271,93,1.5416
11645,35.050748,-106.570209,94,1.5466
11645,35.050744,-106.570132,95,1.5536
11645,35.050739,-106.570054,96,1.5607
11645,35.050734,-106.569977,97,1.5678
11645,35.050733,-106.569968,98,1.5688
11645,35.050729,-106.569932,99,1.5718
11645,35.050723,-106.569896,100,1.5749
11645,35.050717,-106.569861,101,1.5789
11645,35.050709,-106.569826,102,1.5821
11645,35.050701,-106.569791,103,1.5853
11645,35.050691,-106.569757,104,1.5884
11645,35.05068,-106.569723,105,1.592
11645,35.050669,-106.569689,106,1.5952
11645,35.050656,-106.569656,107,1.5983
11645,35.050648,-106.569636,108,1.6006
11645,35.050635,-106.569604,109,1.6042
11645,35.05062,-106.569574,110,1.6073
11645,35.050605,-106.569544,111,1.6102
11645,35.050589,-106.569514,112,1.6138
11645,35.050572,-106.569486,113,1.6174
11645,35.050554,-106.569458,114,1.6202
11645,35.050535,-106.569431,115,1.6238
11645,35.050515,-106.569405,116,1.6266
11645,35.050495,-106.56938,117,1.6295
11645,35.050482,-106.569365,118,1.6323
11645,35.050459,-106.56934,119,1.6351
11645,35.050436,-106.569316,120,1.6387
11645,35.050411,-106.569293,121,1.6416
11645,35.050387,-106.569271,122,1.6452
11645,35.050361,-106.56925,123,1.6488
11645,35.050335,-106.569231,124,1.6524
11645,35.050308,-106.569212,125,1.656
11645,35.050281,-106.569195,126,1.6592
11645,35.050254,-106.569179,127,1.6628
11645,35.050226,-106.569164,128,1.6659
11645,35.050218,-106.56916,129,1.6669
11645,35.05019,-106.569147,130,1.6701
11645,35.050162,-106.569136,131,1.6732
11645,35.050134,-106.569125,132,1.6764
11645,35.050105,-106.569116,133,1.6805
11645,35.050076,-106.569108,134,1.6837
11645,35.050047,-106.569102,135,1.6869
11645,35.050018,-106.569096,136,1.6899
11645,35.049988,-106.569093,137,1.6939
11645,35.049958,-106.56909,138,1.697
11645,35.049929,-106.569089,139,1.7
11645,35.049816,-106.569086,140,1.713
11645,35.049551,-106.569085,141,1.743
11645,35.049379,-106.569086,142,1.762
11645,35.049222,-106.569086,143,1.779
11645,35.04906,-106.569085,144,1.798
11645,35.048791,-106.569083,145,1.828
11645,35.048691,-106.569082,146,1.839
11645,35.048558,-106.569082,147,1.854
11645,35.04831,-106.569081,148,1.881
11645,35.047929,-106.569078,149,1.924
11645,35.04756,-106.569076,150,1.965
11645,35.047196,-106.569075,151,2.006
11645,35.046863,-106.569073,152,2.043
11645,35.046781,-106.569073,153,2.053
11645,35.046608,-106.569072,154,2.0721
11645,35.046518,-106.569071,155,2.0821
11645,35.046169,-106.569068,156,2.1211
11645,35.045724,-106.569068,157,2.1711
11645,35.045496,-106.569066,158,2.1961
11645,35.045499,-106.568761,159,2.2231
11645,35.045498,-106.568559,160,2.2411
11645,35.045496,-106.568224,161,2.2721
11645,35.045494,-106.567899,162,2.3011
11645,35.045492,-106.567507,163,2.3371
11645,35.045491,-106.567102,164,2.3731
11645,35.045489,-106.566618,165,2.4171
11645,35.045487,-106.566174,166,2.4571
11645,35.045485,-106.565714,167,2.4991
11645,35.045484,-106.5652,168,2.5451
11645,35.045482,-106.564763,169,2.5851
11645,35.04548,-106.564211,170,2.6351
11645,35.045478,-106.563665,171,2.6841
11645,35.045476,-106.563245,172,2.7221
11645,35.045474,-106.562702,173,2.7711
11645,35.045472,-106.562281,174,2.8091
11645,35.04547,-106.561764,175,2.8561
11645,35.045468,-106.56131,176,2.8971
11645,35.045466,-106.560818,177,2.9421
11645,35.045464,-106.560403,178,2.9791
11645,35.045463,-106.560066,179,3.0101
11645,35.045463,-106.559938,180,3.0211
11645,35.045463,-106.55982,181,3.0321
11645,35.045465,-106.55966,182,3.0461
11645,35.045377,-106.559661,183,3.0561
11645,35.045211,-106.559664,184,3.0741
11645,35.045113,-106.559664,185,3.0851
11645,35.044932,-106.559665,186,3.1061
11645,35.044753,-106.559665,187,3.1261
11645,35.044534,-106.559663,188,3.1501
11645,35.044251,-106.559666,189,3.1822
11645,35.043903,-106.559666,190,3.2212
11645,35.043557,-106.55967,191,3.2592
11645,35.04322,-106.559678,192,3.2972
11645,35.042882,-106.559689,193,3.3352
11645,35.04278,-106.559693,194,3.3462
11645,35.042566,-106.559703,195,3.3702
11645,35.042246,-106.559714,196,3.4062
11645,35.041967,-106.559726,197,3.4373
11645,35.041794,-106.559733,198,3.4573
11645,35.041577,-106.559741,199,3.4813
11645,35.041309,-106.55975,200,3.5113
11645,35.041087,-106.559758,201,3.5363
11645,35.040999,-106.559759,202,3.5463
11645,35.040908,-106.55976,203,3.5563
11645,35.040839,-106.559761,204,3.5643
11645,35.040786,-106.559758,205,3.5693
11645,35.04074,-106.559757,206,3.5753
11645,35.040692,-106.559755,207,3.5804
11645,35.040645,-106.559751,208,3.5854
11645,35.040601,-106.559745,209,3.5905
11645,35.040538,-106.559737,210,3.5975
11645,35.040458,-106.559725,211,3.6066
11645,35.040401,-106.559713,212,3.6138
11645,35.040343,-106.559701,213,3.6199
11645,35.040289,-106.559686,214,3.626
11645,35.040228,-106.559669,215,3.6333
11645,35.040159,-106.559647,216,3.6415
11645,35.040126,-106.559637,217,3.6447
11645,35.040073,-106.559619,218,3.6508
11645,35.040021,-106.559598,219,3.6571
11645,35.039958,-106.559571,220,3.6647
11645,35.039904,-106.559545,221,3.671
11645,35.039843,-106.559515,222,3.6787
11645,35.039772,-106.559477,223,3.6872
11645,35.039771,-106.559476,224,3.6872
11645,35.039683,-106.559424,225,3.6984
11645,35.039568,-106.559349,226,3.7132
11645,35.039514,-106.559311,227,3.7199
11645,35.039498,-106.5593,228,3.7213
11645,35.039444,-106.55926,229,3.7285
11645,35.039383,-106.559209,230,3.7371
11645,35.039343,-106.559175,231,3.7429
11645,35.039298,-106.559135,232,3.7488
11645,35.039254,-106.559094,233,3.7552
11645,35.03921,-106.559052,234,3.7616
11645,35.039167,-106.559009,235,3.7672
11645,35.039125,-106.558965,236,3.7736
11645,35.03909,-106.558926,237,3.7786
11645,35.039046,-106.558875,238,3.7857
11645,35.039002,-106.558822,239,3.7928
11645,35.038959,-106.558769,240,3.7998
11645,35.038925,-106.558724,241,3.8048
11645,35.038885,-106.55867,242,3.8119
11645,35.038846,-106.558615,243,3.8183
11645,35.038808,-106.558559,244,3.8247
11645,35.038742,-106.558457,245,3.8368
11645,35.038685,-106.558368,246,3.8468
11645,35.038634,-106.558291,247,3.856
11645,35.038497,-106.55808,248,3.8802
11645,35.038387,-106.557911,249,3.8994
11645,35.038249,-106.557696,250,3.925
11645,35.038135,-106.557522,251,3.945
11645,35.037995,-106.557303,252,3.9706
11645,35.03789,-106.557138,253,3.9898
11645,35.037759,-106.556933,254,4.0126
11645,35.037652,-106.556768,255,4.0318
11645,35.037501,-106.556532,256,4.0596
11645,35.037394,-106.556366,257,4.0788
11645,35.037284,-106.556192,258,4.0981
11645,35.037187,-106.556041,259,4.1159
11645,35.03707,-106.555859,260,4.1373
11645,35.036976,-106.555713,261,4.1537
11645,35.036848,-106.555513,262,4.1771
11645,35.036768,-106.55539,263,4.1913
11645,35.036657,-106.555217,264,4.2113
11645,35.036567,-106.555076,265,4.2277
11645,35.036461,-106.554911,266,4.2469
11645,35.036356,-106.55475,267,4.2654
11645,35.036258,-106.554598,268,4.2826
11645,35.036179,-106.554476,269,4.2968
11645,35.036054,-106.554281,270,4.3196
11645,35.035899,-106.55404,271,4.3474
11645,35.035754,-106.553816,272,4.3736
11645,35.035626,-106.553615,273,4.3964
11645,35.035504,-106.553428,274,4.4178
11645,35.035385,-106.553242,275,4.4399
11645,35.035255,-106.55304,276,4.4627
11645,35.035173,-106.552913,277,4.4777
11645,35.035033,-106.552694,278,4.5033
11645,35.034907,-106.552499,279,4.5253
11645,35.034787,-106.552311,280,4.5467
11645,35.034674,-106.552139,281,4.5673
11645,35.034576,-106.551985,282,4.5851
11645,35.034562,-106.551963,283,4.5874
11645,35.034489,-106.551853,284,4.6008
11645,35.034332,-106.551605,285,4.6294
11645,35.034326,-106.551595,286,4.6304
11645,35.034298,-106.551553,287,4.6354
11645,35.03439,-106.551477,288,4.6484
11645,35.034528,-106.551358,289,4.667
11645,35.034672,-106.551241,290,4.6859
11645,35.034848,-106.551109,291,4.7092
11645,35.034976,-106.551018,292,4.7254
11645,35.035079,-106.55095,293,4.7393
11645,35.035094,-106.550941,294,4.7403
11645,35.035141,-106.550913,295,4.747
11645,35.035188,-106.550886,296,4.7523
11645,35.035236,-106.55086,297,4.7582
11645,35.035284,-106.550836,298,4.7645
11645,35.035332,-106.550813,299,4.7699
11645,35.035381,-106.550791,300,4.7762
11645,35.035422,-106.550773,301,4.7803
11645,35.035478,-106.55075,302,4.7867
11645,35.035534,-106.550728,303,4.7939
11645,35.03559,-106.550707,304,4.8003
11645,35.035647,-106.550688,305,4.8066
11645,35.035703,-106.55067,306,4.8139
11645,35.035723,-106.550663,307,4.8159
11645,35.035777,-106.550648,308,4.8222
11645,35.03583,-106.550633,309,4.8283
11645,35.035884,-106.55062,310,4.8344
11645,35.035938,-106.550608,311,4.8404
11645,35.035992,-106.550598,312,4.8465
11645,35.036093,-106.550579,313,4.8577
11645,35.036159,-106.550568,314,4.8658
11645,35.036206,-106.550562,315,4.8708
11645,35.036275,-106.550554,316,4.8788
11645,35.036337,-106.550549,317,4.8858
11645,35.036412,-106.550546,318,4.8939
11645,35.036546,-106.550546,319,4.9089
11645,35.03671,-106.550544,320,4.927
11645,35.036791,-106.550545,321,4.936
11645,35.036792,-106.550482,322,4.9421
11645,35.036791,-106.550349,323,4.9541
11645,35.036793,-106.550083,324,4.9781
11645,35.036793,-106.549862,325,4.9981
11645,35.036794,-106.549621,326,5.0201
11645,35.036795,-106.549396,327,5.0401
11645,35.036795,-106.549161,328,5.0621
11645,35.036796,-106.548917,329,5.0841
11645,35.036796,-106.548696,330,5.1041
11645,35.036797,-106.548557,331,5.1161
11645,35.036788,-106.54843,332,5.1282
11645,35.036773,-106.548314,333,5.1384
11645,35.036755,-106.548217,334,5.1476
11645,35.036749,-106.548187,335,5.1506
